Entity,Code,Year,"GDP per capita, PPP (constant 2011 international $)","Per capita CO2 emissions","Per capita consumption-based CO2 emissions"
Indonesia,IDN,1939,,0.479612721261452,
Indonesia,IDN,1940,,0.464774373946808,
Indonesia,IDN,1941,,0.4217755267843693,
Indonesia,IDN,1942,,0.14841100086321088,
Indonesia,IDN,1943,,0.2955430041691625,
Indonesia,IDN,1944,,0.135716629096951,
Indonesia,IDN,1945,,0.058683256646850396,
Indonesia,IDN,1946,,0.02058113425821055,
Indonesia,IDN,1947,,0.06126606455445448,
Indonesia,IDN,1948,,0.2304524663128643,
Indonesia,IDN,1949,,0.32031258134533386,
Indonesia,IDN,1950,,0.14135875645284213,
Indonesia,IDN,1951,,0.1325471354570989,
Indonesia,IDN,1952,,0.17601394673123488,
Indonesia,IDN,1953,,0.17719185597594184,
Indonesia,IDN,1954,,0.1953635014836795,
Indonesia,IDN,1955,,0.26975134911288545,
Indonesia,IDN,1956,,0.27549533300493856,
Indonesia,IDN,1957,,0.27608972763892137,
Indonesia,IDN,1958,,0.2666479035589069,
Indonesia,IDN,1959,,0.27916230319428326,
Indonesia,IDN,1960,,0.24370312961427545,
Indonesia,IDN,1961,,0.2885923697503139,
Indonesia,IDN,1962,,0.248328904672817,
Indonesia,IDN,1963,,0.2395736966189756,
Indonesia,IDN,1964,,0.22925156557752074,
Indonesia,IDN,1965,,0.24602537429786875,
Indonesia,IDN,1966,,0.22688622245422432,
Indonesia,IDN,1967,,0.23180289834824622,
Indonesia,IDN,1968,,0.25337937037407005,
Indonesia,IDN,1969,,0.2985192646735226,
Indonesia,IDN,1970,,0.3117906780647479,
Indonesia,IDN,1971,,0.33046543677098345,
Indonesia,IDN,1972,,0.3578529015149836,
Indonesia,IDN,1973,,0.3953148094913626,
Indonesia,IDN,1974,,0.40202250336826845,
Indonesia,IDN,1975,,0.4127038320069977,
Indonesia,IDN,1976,,0.4612200950671594,
Indonesia,IDN,1977,,0.6003616506710774,
Indonesia,IDN,1978,,0.6680191043977634,
Indonesia,IDN,1979,,0.6606284406181909,
Indonesia,IDN,1980,,0.6434336807695742,
Indonesia,IDN,1981,,0.6644929005263801,
Indonesia,IDN,1982,,0.6835343935006692,
Indonesia,IDN,1983,,0.6656842101780975,
Indonesia,IDN,1984,,0.6962508401801832,
Indonesia,IDN,1985,,0.7370363900253805,
Indonesia,IDN,1986,,0.7255662045669756,
Indonesia,IDN,1987,,0.7214722093509045,
Indonesia,IDN,1988,,0.7585138970463886,
Indonesia,IDN,1989,,0.7388749056630727,
Indonesia,IDN,1990,4625.3772597013,0.8284185718158356,0.8324183925296499
Indonesia,IDN,1991,4859.92632306717,0.9784935058461799,0.9675247891628577
Indonesia,IDN,1992,5088.86885787168,1.0843580174906386,1.0429792915819713
Indonesia,IDN,1993,5331.06566273875,1.1514864368999702,1.1088964162466124
Indonesia,IDN,1994,5642.40286544823,1.1492247929410864,1.1213787855159236
Indonesia,IDN,1995,6012.81102693366,1.1503608698919812,1.1358783064081779
Indonesia,IDN,1996,6387.01385748148,1.275975787962388,1.2492546402500695
Indonesia,IDN,1997,6591.19909453828,1.3841238581001047,1.3450418012016134
Indonesia,IDN,1998,5645.57439683887,1.0497993591959125,0.9224796676402897
Indonesia,IDN,1999,5611.21741579876,1.1693879304485801,1.163417558163573
Indonesia,IDN,2000,5805.808706435,1.2566702997312829,1.2416516282499102
Indonesia,IDN,2001,5934.13704964754,1.3875597816794312,1.3460846627435974
Indonesia,IDN,2002,6115.56787071506,1.414079412855409,1.3978857463762735
Indonesia,IDN,2003,6319.67041666311,1.4373205987450464,1.4146820901182364
Indonesia,IDN,2004,6546.49432383401,1.5220297169737766,1.4833272469637833
Indonesia,IDN,2005,6824.60631146103,1.5172478203387667,1.4825543137558879
Indonesia,IDN,2006,7102.11454033631,1.5107549656616632,1.4729751983532104
Indonesia,IDN,2007,7450.60215836214,1.6218047395687387,1.5727121880890194
Indonesia,IDN,2008,7792.62993124944,1.773311928523028,1.7475502885626357
Indonesia,IDN,2009,8044.97033037879,1.873677781054765,1.8651577636570271
Indonesia,IDN,2010,8433.49735678452,1.7705298178215139,1.794038586272367
Indonesia,IDN,2011,8837.82012171405,2.0727871993107843,2.076006744849228
Indonesia,IDN,2012,9251.17553694602,2.1186511170297577,2.177532540826048
Indonesia,IDN,2013,9643.2748298101,1.6329742721235267,1.769530379237281
Indonesia,IDN,2014,10003.0890293448,1.4378767828330763,1.6176565855252691
Indonesia,IDN,2015,10367.7019920006,1.9622501164994388,2.0617350745690985
Indonesia,IDN,2016,10766.3714478177,2.1436290244186242,2.219497014373873
Indonesia,IDN,2017,11188.7440161175,2.2069647972706776,2.2709712365543377
Indonesia,IDN,2018,,2.2972843121351096,
Iran,IRN,1902,,0,
Iran,IRN,1903,,0,
Iran,IRN,1905,,0,
Iran,IRN,1906,,0.000353885511276189,
Iran,IRN,1907,,0,
Iran,IRN,1908,,0,
Iran,IRN,1909,,0,
Iran,IRN,1910,,0,
Iran,IRN,1911,,0.012713498395245304,
Iran,IRN,1912,,0.023569077872507,
Iran,IRN,1913,,0.07895373026854989,
Iran,IRN,1914,,0.10734667543277471,
Iran,IRN,1915,,0.12693140679282094,
Iran,IRN,1916,,0.17942487444819757,
Iran,IRN,1917,,0.24713099250254367,
Iran,IRN,1918,,0.30059478608816775,
Iran,IRN,1919,,0.3719692216207085,
Iran,IRN,1920,,0.46241137019589346,
Iran,IRN,1921,,0.6093421169336957,
Iran,IRN,1922,,0.7653377350298382,
Iran,IRN,1923,,0.9486060826526993,
Iran,IRN,1924,,1.0928373798095694,
Iran,IRN,1925,,1.134972633182024,
Iran,IRN,1926,,1.1886249392724695,
Iran,IRN,1927,,1.3019032852717078,
Iran,IRN,1928,,1.3611410955465801,
Iran,IRN,1929,,1.2944534203209703,
Iran,IRN,1930,,1.3904581344562228,
Iran,IRN,1931,,1.329524819709644,
Iran,IRN,1932,,1.4717351735390385,
Iran,IRN,1933,,1.5980341942367686,
Iran,IRN,1934,,1.6788338985763878,
Iran,IRN,1935,,1.6472330727719298,
Iran,IRN,1936,,1.781143674319955,
Iran,IRN,1937,,2.181646198231149,
Iran,IRN,1938,,2.1606736368129464,
Iran,IRN,1939,,2.018092106588547,
Iran,IRN,1940,,1.7992396944292675,
Iran,IRN,1941,,1.3639601742854826,
Iran,IRN,1942,,1.9105590595744164,
Iran,IRN,1943,,1.9459530884446934,
Iran,IRN,1944,,2.6289884999486,
Iran,IRN,1945,,3.296906158482973,
Iran,IRN,1946,,3.70771558844819,
Iran,IRN,1947,,3.858606345088415,
Iran,IRN,1948,,4.680620132510169,
Iran,IRN,1949,,4.983494670282436,
Iran,IRN,1950,,-0.3152679478941527,
Iran,IRN,1951,,0.3947004624079466,
Iran,IRN,1952,,0.2282083193933311,
Iran,IRN,1953,,0.20844248462082857,
Iran,IRN,1954,,0.05547681028528928,
Iran,IRN,1955,,0.8196239245361252,
Iran,IRN,1956,,1.1529292827174848,
Iran,IRN,1957,,1.074513283059786,
Iran,IRN,1958,,1.2123542357407142,
Iran,IRN,1959,,1.1975414942374862,
Iran,IRN,1960,,1.7053270186198672,
Iran,IRN,1961,,1.6240550886267033,
Iran,IRN,1962,,1.622314710829323,
Iran,IRN,1963,,1.7442962398536557,
Iran,IRN,1964,,1.9548740617715694,
Iran,IRN,1965,,2.1526102256555966,
Iran,IRN,1966,,2.501692228194239,
Iran,IRN,1967,,2.5792592893818966,
Iran,IRN,1968,,3.045520770944582,
Iran,IRN,1969,,2.9907705609991626,
Iran,IRN,1970,,3.219031192855119,
Iran,IRN,1971,,3.4706587742866404,
Iran,IRN,1972,,3.5250271943704923,
Iran,IRN,1973,,4.189325986697789,
Iran,IRN,1974,,4.523230501419185,
Iran,IRN,1975,,4.253405786403189,
Iran,IRN,1976,,4.6380240608267975,
Iran,IRN,1977,,4.704535345848186,
Iran,IRN,1978,,4.507770546074555,
Iran,IRN,1979,,4.395447020351689,
Iran,IRN,1980,,3.1193912074315113,
Iran,IRN,1981,,2.799218069196838,
Iran,IRN,1982,,3.2844102040408165,
Iran,IRN,1983,,3.419424600760767,
Iran,IRN,1984,,3.297400147856787,
Iran,IRN,1985,,3.3781888957343438,
Iran,IRN,1986,,2.9950475336628375,
Iran,IRN,1987,,3.098162916222119,
Iran,IRN,1988,,3.2991276160327887,
Iran,IRN,1989,,3.4675495536590892,
Iran,IRN,1990,11392.5636270212,3.712137520972322,3.1845387880413116
Iran,IRN,1991,12546.8602044536,3.917443547070433,3.3500661276498165
Iran,IRN,1992,12706.5017065135,3.8611268127838354,3.2952974704731552
Iran,IRN,1993,12679.6698601828,3.9444214370342188,3.300677130468574
Iran,IRN,1994,12334.5519368117,4.349167003443051,3.58001031118302
Iran,IRN,1995,12438.970099472,4.4129929369991,3.709395591908727
Iran,IRN,1996,12868.4555654735,4.398551049249964,3.871577235657641
Iran,IRN,1997,12698.0113695697,4.230538501889042,3.9174882112309857
Iran,IRN,1998,12732.9160537766,4.7834409033461345,4.361993011501602
Iran,IRN,1999,12612.4834520956,5.858351493637178,4.426882322278255
Iran,IRN,2000,13135.4720227502,5.62704347437576,4.303657799749891
Iran,IRN,2001,13047.4475639039,5.943375566108424,4.742629687238269
Iran,IRN,2002,13812.8312062165,5.912139772806531,4.901969206782049
Iran,IRN,2003,14838.3003209234,6.077146896052415,5.7941575785456045
Iran,IRN,2004,15308.4547866624,6.411649668676152,6.069250723939378
Iran,IRN,2005,15616.2546585476,6.644447165434432,6.298525273184709
Iran,IRN,2006,16211.4740638049,7.14039530138475,6.682531390592061
Iran,IRN,2007,17338.1264807958,7.195718758999086,7.055559128195235
Iran,IRN,2008,17187.287626522,7.4168431713322684,7.0989405924173115
Iran,IRN,2009,17162.0533627336,7.499279690680663,6.9980939562905835
Iran,IRN,2010,17942.8328426143,7.646577670249168,7.3294122266885
Iran,IRN,2011,18192.1055960586,7.758290172753972,7.421449671068002
Iran,IRN,2012,16625.9192212313,7.95186602747814,7.534470903582685
Iran,IRN,2013,16383.2603498943,7.958866999637779,7.556645438397136
Iran,IRN,2014,16924.2006778247,8.286427953465399,7.826282034383272
Iran,IRN,2015,16500.9005123884,8.164032378253792,7.5455980068038855
Iran,IRN,2016,18497.6743334441,8.20685795210782,7.274345499214896
Iran,IRN,2017,19082.619603326,8.502673282553097,7.557549251062348
Iran,IRN,2018,,8.80702257424004,
Iraq,IRQ,1924,,0,
Iraq,IRQ,1925,,0,
Iraq,IRQ,1926,,0,
Iraq,IRQ,1927,,0.03978798336147191,
Iraq,IRQ,1928,,0.08098433729074467,
Iraq,IRQ,1929,,0.1013679845969224,
Iraq,IRQ,1930,,0.09924447786587257,
Iraq,IRQ,1931,,0.09620343034546064,
Iraq,IRQ,1932,,0.09607186264166775,
Iraq,IRQ,1933,,0.08852640472471028,
Iraq,IRQ,1934,,0.7060149484801541,
Iraq,IRQ,1935,,1.3806822102039626,
Iraq,IRQ,1936,,1.3682013704725797,
Iraq,IRQ,1937,,1.4437542360790103,
Iraq,IRQ,1938,,1.339682154445518,
Iraq,IRQ,1939,,2.6947046623327022,
Iraq,IRQ,1940,,1.668986386367444,
Iraq,IRQ,1941,,1.0213620163068016,
Iraq,IRQ,1942,,1.6561934977654966,
Iraq,IRQ,1943,,2.231892717862618,
Iraq,IRQ,1944,,2.5467706028905814,
Iraq,IRQ,1945,,2.758783539105897,
Iraq,IRQ,1946,,2.743708491178901,
Iraq,IRQ,1947,,2.6992582318932405,
Iraq,IRQ,1948,,-0.017452512783346395,
Iraq,IRQ,1949,,0.20241412826623606,
Iraq,IRQ,1950,,0.28830215072565135,
Iraq,IRQ,1951,,0.41159471365638767,
Iraq,IRQ,1952,,0.3232052761747733,
Iraq,IRQ,1953,,0.40671814671814677,
Iraq,IRQ,1954,,0.47931572327044025,
Iraq,IRQ,1955,,0.630480701214824,
Iraq,IRQ,1956,,0.9624408003610653,
Iraq,IRQ,1957,,0.8789286239882266,
Iraq,IRQ,1958,,0.9593554884189325,
Iraq,IRQ,1959,,1.0278714964170794,
Iraq,IRQ,1960,,1.1325322172753098,
Iraq,IRQ,1961,,1.1651127866220738,
Iraq,IRQ,1962,,1.1755064341195034,
Iraq,IRQ,1963,,1.1894238007471782,
Iraq,IRQ,1964,,1.1159778786110246,
Iraq,IRQ,1965,,2.3033771166445605,
Iraq,IRQ,1966,,3.1991772037095525,
Iraq,IRQ,1967,,2.053535037213899,
Iraq,IRQ,1968,,2.1267337142560674,
Iraq,IRQ,1969,,2.357739767344438,
Iraq,IRQ,1970,,2.40812487976208,
Iraq,IRQ,1971,,2.8112185544181068,
Iraq,IRQ,1972,,2.7849509939021884,
Iraq,IRQ,1973,,2.7954258215084087,
Iraq,IRQ,1974,,2.7324515710164947,
Iraq,IRQ,1975,,2.8344253356109697,
Iraq,IRQ,1976,,4.038071727407015,
Iraq,IRQ,1977,,3.50100664348636,
Iraq,IRQ,1978,,3.2807000682241116,
Iraq,IRQ,1979,,3.9839421172302787,
Iraq,IRQ,1980,,3.3222143402471653,
Iraq,IRQ,1981,,2.2715390126428976,
Iraq,IRQ,1982,,2.1046587676198114,
Iraq,IRQ,1983,,2.5961894523141718,
Iraq,IRQ,1984,,2.6182357925427535,
Iraq,IRQ,1985,,2.8411183706224827,
Iraq,IRQ,1986,,2.968545132500456,
Iraq,IRQ,1987,,3.209927206744,
Iraq,IRQ,1988,,4.040899742961709,
Iraq,IRQ,1989,,4.25076935567646,
Iraq,IRQ,1990,11521.7305407794,2.8162828170444256,
Iraq,IRQ,1991,4033.03110686843,2.525872473037214,
Iraq,IRQ,1992,5198.14860970864,3.1999859619687445,
Iraq,IRQ,1993,6575.40256135598,3.3305074886919814,
Iraq,IRQ,1994,6624.8922182698,3.6383211647577784,
Iraq,IRQ,1995,6560.74191758374,3.6768169941120927,
Iraq,IRQ,1996,7061.03563541467,3.333703243457609,
Iraq,IRQ,1997,8296.62277272752,3.1753183447182276,
Iraq,IRQ,1998,10845.2369118629,3.2604448041234106,
Iraq,IRQ,1999,12368.6428326573,3.14364215731414,
Iraq,IRQ,2000,12176.8146506464,3.051979399754429,
Iraq,IRQ,2001,12105.0247290444,3.4928917061626126,
Iraq,IRQ,2002,10959.015747455,3.462252416647771,
Iraq,IRQ,2003,7134.57482926838,3.5401302981102774,
Iraq,IRQ,2004,10710.5550613321,4.318423771326566,
Iraq,IRQ,2005,10895.4631985311,4.196582058766146,
Iraq,IRQ,2006,11703.4733210159,3.5769837723766327,
Iraq,IRQ,2007,11575.2873771111,2.203138270107676,
Iraq,IRQ,2008,12217.4484631342,3.2469192405758682,
Iraq,IRQ,2009,12299.4004613796,3.5719149940290693,
Iraq,IRQ,2010,12717.5975271684,3.7316033458920015,
Iraq,IRQ,2011,13261.6014514347,4.4027327070275515,
Iraq,IRQ,2012,14625.9740102981,4.791930341133494,
Iraq,IRQ,2013,15223.5827145837,4.936414502494302,
Iraq,IRQ,2014,14838.3829483763,4.799216572797814,
Iraq,IRQ,2015,15072.8686710974,4.656650779326771,
Iraq,IRQ,2016,16242.0690194963,5.14639070771828,
Iraq,IRQ,2017,15663.9860708075,4.990392806836653,
Iraq,IRQ,2018,,5.312351621454673,
Ireland,IRL,1850,,0.07803063511698029,
Ireland,IRL,1880,,0.09658960785185991,
Ireland,IRL,1881,,0.09713819237860212,
Ireland,IRL,1910,,0.06988473880184476,
Ireland,IRL,1913,,0.07281140489616172,
Ireland,IRL,1914,,0.08174114625658739,
Ireland,IRL,1915,,0.07496066650475698,
Ireland,IRL,1916,,0.08018680543995904,
Ireland,IRL,1917,,0.08504438403003876,
Ireland,IRL,1918,,0.08089782188032206,
Ireland,IRL,1919,,0.08154915641568887,
Ireland,IRL,1920,,0.09541759847915181,
Ireland,IRL,1921,,0.07832383828903063,
Ireland,IRL,1924,,2.247206870535572,
Ireland,IRL,1925,,2.037759244463925,
Ireland,IRL,1926,,2.7490585741387297,
Ireland,IRL,1927,,2.295637558484329,
Ireland,IRL,1928,,2.220419029932764,
Ireland,IRL,1929,,3.435119580930813,
Ireland,IRL,1930,,3.2856566946294645,
Ireland,IRL,1931,,3.3806102168137677,
Ireland,IRL,1932,,2.198854563662933,
Ireland,IRL,1933,,3.1568483763257222,
Ireland,IRL,1934,,3.2225142962396314,
Ireland,IRL,1935,,3.238127715074672,
Ireland,IRL,1936,,3.454874653043698,
Ireland,IRL,1937,,3.5395375357390444,
Ireland,IRL,1938,,3.4195206190360024,
Ireland,IRL,1939,,3.9518536746531256,
Ireland,IRL,1940,,3.9244512951430344,
Ireland,IRL,1941,,2.8681533622416806,
Ireland,IRL,1942,,2.385046922120972,
Ireland,IRL,1943,,2.4308085954042498,
Ireland,IRL,1944,,2.1755277426808686,
Ireland,IRL,1945,,2.335630103260652,
Ireland,IRL,1946,,2.7920426949428347,
Ireland,IRL,1947,,2.990616397699933,
Ireland,IRL,1948,,2.8585721761110516,
Ireland,IRL,1949,,2.8444664975875216,
Ireland,IRL,1950,,3.339485066941298,
Ireland,IRL,1951,,3.6073985581874357,
Ireland,IRL,1952,,3.30755036094878,
Ireland,IRL,1953,,3.287622199241641,
Ireland,IRL,1954,,3.1478186223606786,
Ireland,IRL,1955,,4.07847963800905,
Ireland,IRL,1956,,3.8269870402802098,
Ireland,IRL,1957,,3.4287802469135804,
Ireland,IRL,1958,,3.181278409090909,
Ireland,IRL,1959,,4.395636611221527,
Ireland,IRL,1960,,4.001625108412115,
Ireland,IRL,1961,,4.429043030352651,
Ireland,IRL,1962,,4.694387987726463,
Ireland,IRL,1963,,4.8008943114242095,
Ireland,IRL,1964,,5.055498399883515,
Ireland,IRL,1965,,4.857447105351208,
Ireland,IRL,1966,,5.324464898356842,
Ireland,IRL,1967,,5.760658468246635,
Ireland,IRL,1968,,6.222149999338574,
Ireland,IRL,1969,,6.41943601122751,
Ireland,IRL,1970,,6.669098775465996,
Ireland,IRL,1971,,7.634553150043488,
Ireland,IRL,1972,,7.377404344374796,
Ireland,IRL,1973,,7.530052042982539,
Ireland,IRL,1974,,7.550419172591662,
Ireland,IRL,1975,,7.028187509107003,
Ireland,IRL,1976,,6.988403889384588,
Ireland,IRL,1977,,7.267438589685128,
Ireland,IRL,1978,,7.15819531249954,
Ireland,IRL,1979,,8.199292937643246,
Ireland,IRL,1980,,7.760958546329787,
Ireland,IRL,1981,,7.615635515549089,
Ireland,IRL,1982,,7.401723250666375,
Ireland,IRL,1983,,7.395215326161125,
Ireland,IRL,1984,,7.301721857428474,
Ireland,IRL,1985,,7.618621870407717,
Ireland,IRL,1986,,8.119869185680265,
Ireland,IRL,1987,,8.596532416915533,
Ireland,IRL,1988,,8.508683246783958,
Ireland,IRL,1989,,8.564084318051629,
Ireland,IRL,1990,21453.240404315,9.368030172915793,11.604663463983698
Ireland,IRL,1991,21741.8506581448,9.556651311435356,11.870622908427196
Ireland,IRL,1992,22315.9675988907,9.47049097325171,11.478692124506352
Ireland,IRL,1993,22802.5875040679,9.490177604981215,11.464034794657243
Ireland,IRL,1994,24020.1934978011,9.748909061619313,11.603991714926385
Ireland,IRL,1995,26199.7307264104,9.967922052104361,11.87494617632401
Ireland,IRL,1996,28023.1211684047,10.337404824809646,13.522567962011296
Ireland,IRL,1997,30598.2985264997,10.617131743616923,13.420458036803703
Ireland,IRL,1998,32854.7215205108,11.024737192799648,13.391057353429373
Ireland,IRL,1999,35935.7913394532,11.360697900942233,14.338634015681622
Ireland,IRL,2000,38849.8607585848,11.948175636464526,14.451046560125627
Ireland,IRL,2001,40455.3011972813,12.37949849500924,14.29731319725814
Ireland,IRL,2002,42289.0650207409,11.779186038468776,14.240156743428017
Ireland,IRL,2003,42903.6732176301,11.4664998443874,15.38952654963519
Ireland,IRL,2004,44940.9464784501,11.367171572663683,15.914975968498155
Ireland,IRL,2005,46613.5570890697,11.620388289979008,16.3681156606142
Ireland,IRL,2006,47879.0236108627,11.24192441167801,15.829951068840247
Ireland,IRL,2007,48937.4941531265,11.014090711578648,15.362941384805364
Ireland,IRL,2008,46062.6286354214,10.71467074865115,13.72925384081262
Ireland,IRL,2009,43487.4790259755,9.368073277711307,11.308954214136548
Ireland,IRL,2010,44030.4141487055,9.151872428109996,10.51391319806939
Ireland,IRL,2011,45147.3762396776,8.27716695104856,9.951025506120859
Ireland,IRL,2012,44973.1752551923,8.285354832241376,9.770428629758108
Ireland,IRL,2013,45470.1585067362,8.053292119876499,9.661011383522194
Ireland,IRL,2014,48898.3286615603,7.92540172043307,9.421148933492654
Ireland,IRL,2015,60818.0462398536,8.260817620492103,9.144099470274734
Ireland,IRL,2016,63227.2079765883,8.495472281391965,9.322135757205821
Ireland,IRL,2017,67335.2934089652,8.148030311553525,8.908224761930555
Ireland,IRL,2018,,8.078671169673768,
Israel,ISR,1930,,0.07134714108691805,
Israel,ISR,1931,,0.06910623471840718,
Israel,ISR,1932,,0.08426406112167004,
Israel,ISR,1933,,0.10275890329426171,
Israel,ISR,1934,,0.1015768516370396,
Israel,ISR,1935,,0.1260433666238266,
Israel,ISR,1936,,0.10094326008527386,
Israel,ISR,1937,,0.10254531391526475,
Israel,ISR,1938,,0.058517695853440396,
Israel,ISR,1939,,0.06508532382790759,
Israel,ISR,1940,,0.08355348597503201,
Israel,ISR,1941,,0.06490599127117162,
Israel,ISR,1942,,0.11817728312662344,
Israel,ISR,1943,,0.08780601655427653,
Israel,ISR,1944,,0.0884830019178562,
Israel,ISR,1945,,0.07107317782842733,
Israel,ISR,1946,,0.12322018096656245,
Israel,ISR,1947,,0.1483482224395581,
Israel,ISR,1948,,0.0698908042887539,
Israel,ISR,1949,,0.10102730140162514,
Israel,ISR,1950,,1.3281271860095392,
Israel,ISR,1951,,2.1711583643122676,
Israel,ISR,1952,,2.548980501392758,
Israel,ISR,1953,,2.6500931147540983,
Israel,ISR,1954,,2.6860235878336436,
Israel,ISR,1955,,2.847612293144208,
Israel,ISR,1956,,2.7143044708545556,
Israel,ISR,1957,,2.813250679717238,
Israel,ISR,1958,,2.9005068062827224,
Israel,ISR,1959,,2.8254009652121774,
Israel,ISR,1960,,3.135935558443544,
Israel,ISR,1961,,3.291736443294239,
Israel,ISR,1962,,3.550743479088391,
Israel,ISR,1963,,3.5266956271449135,
Israel,ISR,1964,,3.788247970143018,
Israel,ISR,1965,,5.192304650665655,
Israel,ISR,1966,,5.307302030658135,
Israel,ISR,1967,,5.165297047078737,
Israel,ISR,1968,,5.152845647159239,
Israel,ISR,1969,,5.401801415122705,
Israel,ISR,1970,,5.884632613288021,
Israel,ISR,1971,,5.592737590453713,
Israel,ISR,1972,,5.6378072021730565,
Israel,ISR,1973,,6.215278689010121,
Israel,ISR,1974,,6.050897048531838,
Israel,ISR,1975,,5.926728080970134,
Israel,ISR,1976,,5.75632721928019,
Israel,ISR,1977,,5.692926885870035,
Israel,ISR,1978,,5.921052281727518,
Israel,ISR,1979,,5.75090489071162,
Israel,ISR,1980,,5.669958945839063,
Israel,ISR,1981,,5.573450935425191,
Israel,ISR,1982,,6.215403402172799,
Israel,ISR,1983,,6.072971113327571,
Israel,ISR,1984,,5.9204639889965005,
Israel,ISR,1985,,6.09983851066487,
Israel,ISR,1986,,6.424793108278043,
Israel,ISR,1987,,6.495970807822473,
Israel,ISR,1988,,7.001974530675501,
Israel,ISR,1989,,7.243658432935491,
Israel,ISR,1990,20520.4105012446,8.053755341578391,10.749808415675302
